ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988105	FLOPO:0988105	ISCCNBS:L3_080	3	80	grayish yellowish brown	gy.yBr	yellowish brown	brown	ISCCNBS:L2_009	80		H 8YR-1Y; V [3.5, 4.5]; C [1.2, 2.5] || H 8YR-1Y; V [4.5, 5.5]; C [1.2, 3]	2	9.5YR 4.6/2.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5YR4.6/2.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
FLOPO:0988106	FLOPO:0988106	ISCCNBS:L3_081	3	81	dark grayish yellowish brown	d.gy.yBr	yellowish brown	brown	ISCCNBS:L2_009	81		H 8YR-1Y; V [1.5, 2.5]; C [0.5, 2.5] || H 8YR-1Y; V [2.5, 3.5]; C [1.2, 2.5]	2	9.5YR 2.4/1.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5YR 2.4/1.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
FLOPO:0988107	FLOPO:0988107	ISCCNBS:L3_082	3	82	vivid yellow	v.Y	yellow	yellow	ISCCNBS:L2_010	82		H 1Y-7Y; V [5.5, 10]; C [11, MacAdam limit)	1	4.0Y 7.8/14.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y7.8/14.5+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988108	FLOPO:0988108	ISCCNBS:L3_083	3	83	brilliant yellow	brill.Y	yellow	yellow	ISCCNBS:L2_010	83		H 1Y-7Y; V [8, 10]; C [8, 11]	1	4.0Y 8.8/9.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y8.8/9.5*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988109	FLOPO:0988109	ISCCNBS:L3_084	3	84	strong yellow	s.Y	yellow	yellow	ISCCNBS:L2_010	84		H 1Y-7Y; V [6.5, 8]; C [8, 11]	1	4.0Y 7.2/9.5	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y 7.2/9.5'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
PATO:0104005	PATO:0104005	ISCCNBS:L3_085	3	85	deep yellow	deep Y	yellow	yellow	ISCCNBS:L2_010	85		H 1Y-7Y; V [5.5, 6.5]; C [8, 11]	1	4.0Y 6.0/9.5	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y 6.0/9.5'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988110	FLOPO:0988110	ISCCNBS:L3_086	3	86	light yellow	l.Y	yellow	yellow	ISCCNBS:L2_010	86		H 1Y-7Y; V [8, 10]; C [5, 8]	1	4.0Y 8.8/6.6	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y8.8/6.6*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988111	FLOPO:0988111	ISCCNBS:L3_087	3	87	moderate yellow	m.Y	yellow	yellow	ISCCNBS:L2_010	87		H 1Y-7Y; V [6.5, 8]; C [5, 8]	1	4.0Y 7.2/6.6	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y7.2/6.6'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988112	FLOPO:0988112	ISCCNBS:L3_088	3	88	dark yellow	d.Y	yellow	yellow	ISCCNBS:L2_010	88		H 1Y-7Y; V [5.5, 6.5]; C [5, 8]	1	4.0Y 6.0/6.6	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y6.0/6.6'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988113	FLOPO:0988113	ISCCNBS:L3_089	3	89	pale yellow	p.Y	yellow	yellow	ISCCNBS:L2_010	89		H 1Y-7Y; V [8, 10]; C [2, 5] || H 7Y-9Y; V [8, 10]; C [2, 3]	2	4.2Y 8.9/3.6	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.2Y8.9/3.6*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988114	FLOPO:0988114	ISCCNBS:L3_090	3	90	grayish yellow	gy.Y	yellow	yellow	ISCCNBS:L2_010	90		H 1Y-7Y; V [6.5, 8]; C [2, 5] || H 7Y-9Y; V [6.5, 8]; C [2, 3]	2	4.2Y 7.2/3.6	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.2Y7.2/3.6'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988115	FLOPO:0988115	ISCCNBS:L3_091	3	91	dark grayish yellow	d.gy.Y	yellow	yellow	ISCCNBS:L2_010	91		H 1Y-7Y; V [5.5, 6.5]; C [3, 5]	1	4.0Y 6.0/4.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.0Y 6.0/4.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988116	FLOPO:0988116	ISCCNBS:L3_092	3	92	yellowish white	yWhite	yellow	yellow	ISCCNBS:L2_010	92		H 9Y-4GY; V [8.5, 10]; C [0.5, 1.2] || H 7YR-8YR; V [8.5, 10]; C [0.7, 1.2] || H 8YR-9Y; V [8.5, 10]; C [0.7, 2]	3	4.1Y 9.2/1.3	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21, 22, 23, 24 (PDF p. 57, 58, 59, 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.1Y 9.2/1.3*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988117	FLOPO:0988117	ISCCNBS:L3_093	3	93	yellowish gray	yGy	yellow	yellow	ISCCNBS:L2_010	93		H 9Y-4GY; V [6.5, 8.5]; C [0.5, 1.2] || H 7YR-8YR; V [6.5, 8.5]; C [0.7, 1.2] || H 8YR-9Y; V [6.5, 8.5]; C [0.7, 2]	3	4.1Y 7.5/1.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21, 22, 23, 24 (PDF p. 57, 58, 59, 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.1Y 7.5/1.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988019
FLOPO:0988118	FLOPO:0988118	ISCCNBS:L3_094	3	94	light olive brown	l.OlBr	olive brown	olive	ISCCNBS:L2_011	94		H 1Y-4Y; V [4.5, 5.5]; C [1.2, MacAdam limit) || H 1Y-4Y; V [5.5, 6.5]; C [1.2, 3]	2	2.5Y 5.0/8.4	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '2.5Y5.0/8.4*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988020
FLOPO:0988119	FLOPO:0988119	ISCCNBS:L3_095	3	95	moderate olive brown	m.OlBr	olive brown	olive	ISCCNBS:L2_011	95		H 1Y-4Y; V [2.5, 4.5]; C [1.2, MacAdam limit)	1	2.5Y 3.5/6.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '2.5Y3.5+/6+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988020
FLOPO:0988120	FLOPO:0988120	ISCCNBS:L3_096	3	96	dark olive brown	d.OlBr	olive brown	olive	ISCCNBS:L2_011	96		H 1Y-4Y; V [1.5, 2.5]; C [0.5, MacAdam limit) || H 1Y-4Y; V [0, 1.5]; C [1, MacAdam limit)	2	2.5Y 1.8/2.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22 (PDF p. 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '2.5Y1.8/2.5+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988020
FLOPO:0988121	FLOPO:0988121	ISCCNBS:L3_097	3	97	vivid greenish yellow	v.gY	greenish yellow	yellow	ISCCNBS:L2_012	97		H 7Y-2GY; V [5.5, 10]; C [11, MacAdam limit)	1	9.5Y 7.8/14.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y7.8/14.5+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988122	FLOPO:0988122	ISCCNBS:L3_098	3	98	brilliant greenish yellow	brill.gY	greenish yellow	yellow	ISCCNBS:L2_012	98		H 7Y-2GY; V [8, 10]; C [8, 11]	1	9.5Y 8.8/9.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y8.8/9.5*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988123	FLOPO:0988123	ISCCNBS:L3_099	3	99	strong greenish yellow	s.gY	greenish yellow	yellow	ISCCNBS:L2_012	99		H 7Y-2GY; V [6.5, 8]; C [8, 11]	1	9.5Y 7.2/9.5	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y 7.2/9.5'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988124	FLOPO:0988124	ISCCNBS:L3_100	3	100	deep greenish yellow	deep gY	greenish yellow	yellow	ISCCNBS:L2_012	100		H 7Y-2GY; V [5.5, 6.5]; C [8, 11]	1	9.5Y 6.0/9.5	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y 6.0/9.5'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988125	FLOPO:0988125	ISCCNBS:L3_101	3	101	light greenish yellow	l.gY	greenish yellow	yellow	ISCCNBS:L2_012	101		H 7Y-2GY; V [8, 10]; C [5, 8]	1	9.5Y 8.8/6.6	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y 8.8/6.6*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988126	FLOPO:0988126	ISCCNBS:L3_102	3	102	moderate greenish yellow	m.gY	greenish yellow	yellow	ISCCNBS:L2_012	102		H 7Y-2GY; V [6.5, 8]; C [5, 8]	1	9.5Y 7.2/6.6	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y 7.2/6.6'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988127	FLOPO:0988127	ISCCNBS:L3_103	3	103	dark greenish yellow	d.gY	greenish yellow	yellow	ISCCNBS:L2_012	103		H 7Y-2GY; V [5.5, 6.5]; C [5, 8]	1	9.5Y 6.0/6.6	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y 6.0/6.6'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
PATO:0104051	PATO:0104051	ISCCNBS:L3_104	3	104	pale greenish yellow	p.gY	greenish yellow	yellow	ISCCNBS:L2_012	104		H 7Y-2GY; V [8, 10]; C [3, 5]	1	9.5Y 8.9/4.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y 8.9/4.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988128	FLOPO:0988128	ISCCNBS:L3_105	3	105	grayish greenish yellow	gy.gY	greenish yellow	yellow	ISCCNBS:L2_012	105		H 7Y-2GY; V [6.5, 8]; C [3, 5]	1	9.5Y 7.2/4.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23 (PDF p. 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5Y 7.2/4.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104013
FLOPO:0988129	FLOPO:0988129	ISCCNBS:L3_106	3	106	light olive	l.Ol	olive	olive	ISCCNBS:L2_013	106		H 4Y-2GY; V [4.5, 5.5]; C [3, MacAdam limit) || H 7Y-2GY; V [5.5, 6.5]; C [3, 5]	2	8.1Y 5.1/8.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '8.1Y 5.1/8.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988021
FLOPO:0988130	FLOPO:0988130	ISCCNBS:L3_107	3	107	moderate olive	m.Ol	olive	olive	ISCCNBS:L2_013	107		H 4Y-2GY; V [2.5, 4.5]; C [3, MacAdam limit)	1	8.0Y 3.5/5.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '8.0Y 3.5+/5.8+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988021
FLOPO:0988131	FLOPO:0988131	ISCCNBS:L3_108	3	108	dark olive	d.Ol	olive	olive	ISCCNBS:L2_013	108		H 4Y-2GY; V [0, 1.5]; C [1, MacAdam limit) || H 4Y-2GY; V [1.5, 2.5]; C [3, MacAdam limit)	2	8.0Y 1.7/3.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '8.0Y 1.7/3.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988021
FLOPO:0988132	FLOPO:0988132	ISCCNBS:L3_109	3	109	light grayish olive	l.gy.Ol	olive	olive	ISCCNBS:L2_013	109		H 9Y-2GY; V [4.5, 6.5]; C [1.2, 3] || H 4Y-9Y; V [4.5, 6.5]; C [2, 3]	2	8.3Y 5.5/2.4	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '8.3Y 5.5/2.4'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988021
FLOPO:0988133	FLOPO:0988133	ISCCNBS:L3_110	3	110	grayish olive	gy.Ol	olive	olive	ISCCNBS:L2_013	110		H 9Y-2GY; V [2.5, 4.5]; C [1.2, 3] || H 4Y-9Y; V [2.5, 4.5]; C [1.5, 3]	2	8.1Y 3.5/2.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '8.1Y 3.5/2.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988021
FLOPO:0988134	FLOPO:0988134	ISCCNBS:L3_111	3	111	dark grayish olive	d.gy.Ol	olive	olive	ISCCNBS:L2_013	111		H 4Y-2GY; V [1.5, 2.5]; C [0.5, 3]	1	8.0Y 2.0/2.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23 (PDF p. 58, 59); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '8.0Y 2.0/2.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988021
FLOPO:0988135	FLOPO:0988135	ISCCNBS:L3_112	3	112	light olive gray	l.OlGy	olive	olive	ISCCNBS:L2_013	112		H 9Y-4GY; V [4.5, 6.5]; C [0.5, 1.2] || H 4Y-9Y; V [4.5, 6.5]; C [0.7, 2]	2	7.4Y 5.5/1.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 22, 23, 24 (PDF p. 58, 59, 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '7.4Y 5.5/1.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 22; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988021
